Date_Ref;Code_INSEE;Quotient familial;Nom_Commune;Nombre foyers NDUR;Nombre personnes NDUR;Montant total NDUR;Nombre foyers NDURPAJE;Nombre personnes NDURPAJE;Montant total NDURPAJE;Nombre foyers NDUREJ;Nombre personnes NDUREJ;Montant total NDUREJ;Nombre foyers NDURAL;Nombre personnes NDURAL;Montant total NDURAL;Nombre foyers NDURINS;Nombre personnes NDURINS;Montant total NDURINS;Annee;Nom_Commune_Norm;Agglomeration
2021-12;35081;Inconnu;CLAYES;5;5;600;0;0;0;0;0;0;0;0;200;5;5;400;2021;CLAYES;Rennes
2022-12;35076;Inconnu;CHAVAGNE;35;40;7700;0;0;0;0;5;300;10;10;1800;30;30;5600;2022;CHAVAGNE;Rennes
2022-12;35079;Entre 400 et 799 euros;CHEVAIGNE;95;205;53600;10;30;2300;40;135;11100;55;130;10700;50;110;13800;2022;CHEVAIGNE;Rennes
2022-12;35081;Entre 1600 et 1999 euros;CLAYES;15;55;3100;5;10;1200;15;50;1800;0;0;0;0;5;100;2022;CLAYES;Rennes
2022-12;35081;Inconnu;CLAYES;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;CLAYES;Rennes
2022-12;35120;Entre 1200 et 1599 euros;GEVEZE;215;840;77300;85;315;37300;165;700;34900;0;5;500;15;45;1500;2022;GEVEZE;Rennes
2022-12;35120;Entre 1600 et 1999 euros;GEVEZE;150;590;38400;40;150;15100;130;530;21900;0;0;0;0;5;0;2022;GEVEZE;Rennes
2022-12;35131;Moins de 400 euros;L'HERMITAGE;135;225;62000;10;45;2900;25;95;10400;80;130;17400;95;160;29300;2022;L HERMITAGE;Rennes
2022-12;35131;Entre 400 et 799 euros;L'HERMITAGE;350;705;249300;40;155;13400;115;425;44600;230;495;53000;185;405;49900;2022;L HERMITAGE;Rennes
2022-12;35131;Entre 1200 et 1599 euros;L'HERMITAGE;125;470;46400;40;140;19500;90;380;20000;5;5;500;10;20;1600;2022;L HERMITAGE;Rennes
2022-12;35131;Inconnu;L'HERMITAGE;45;55;8500;0;0;0;0;5;0;10;10;1700;35;40;6600;2022;L HERMITAGE;Rennes
2022-12;35139;Entre 400 et 799 euros;LAILLE;200;445;122200;25;100;7500;85;295;30200;110;250;21700;110;215;29900;2022;LAILLE;Rennes
2022-12;35139;Entre 800 et 1199 euros;LAILLE;175;520;62200;30;115;12400;100;410;28500;15;40;2100;80;145;13700;2022;LAILLE;Rennes
2022-12;35139;Entre 1200 et 1599 euros;LAILLE;145;590;45300;30;115;10900;130;555;28700;0;0;0;10;20;800;2022;LAILLE;Rennes
2022-12;35144;Entre 1600 et 1999 euros;LANGAN;15;55;3000;5;10;800;10;50;2100;0;0;0;0;0;0;2022;LANGAN;Rennes
2022-12;35180;Entre 400 et 799 euros;MINIAC SOUS BECHEREL;30;65;14300;5;20;2600;10;40;1800;15;35;2900;20;40;3700;2022;MINIAC SOUS BECHEREL;Rennes
2022-12;35189;Entre 1200 et 1599 euros;MONTGERMONT;70;280;25200;25;95;10100;55;240;12300;0;5;400;10;25;1300;2022;MONTGERMONT;Rennes
2022-12;35196;Entre 1600 et 1999 euros;MORDELLES;100;405;25900;25;95;7900;85;360;17600;0;0;0;5;10;300;2022;MORDELLES;Rennes
2022-12;35204;Entre 1200 et 1599 euros;NOUVOITOU;155;610;55800;60;225;25500;125;535;27400;0;0;0;10;30;1000;2022;NOUVOITOU;Rennes
2022-12;35204;Entre 1600 et 1999 euros;NOUVOITOU;60;240;15000;15;60;6000;50;210;8800;0;0;0;0;0;0;2022;NOUVOITOU;Rennes
2022-12;35204;Entre 2000 et 3999 euros;NOUVOITOU;40;160;7400;15;50;3400;30;130;3300;0;0;0;0;0;200;2022;NOUVOITOU;Rennes
2022-12;35281;Moins de 400 euros;SAINT JACQUES DE LA LANDE;795;1085;268100;30;105;7000;75;275;24300;550;725;112500;405;565;117000;2022;SAINT JACQUES DE LA LANDE;Rennes
2022-12;35281;Entre 1200 et 1599 euros;SAINT JACQUES DE LA LANDE;250;885;97500;85;305;38600;155;645;33100;10;30;2400;45;115;9100;2022;SAINT JACQUES DE LA LANDE;Rennes
2021-12;35139;Entre 2000 et 3999 euros;LAILLE;75;300;9100;10;40;2900;70;285;6300;0;0;0;0;0;0;2021;LAILLE;Rennes
2021-12;35139;4000 euros ou plus;LAILLE;10;35;600;0;10;200;10;35;300;0;0;0;0;0;0;2021;LAILLE;Rennes
2021-12;35139;Inconnu;LAILLE;40;50;7000;0;0;0;5;10;500;10;15;1900;25;25;3700;2021;LAILLE;Rennes
2021-12;35144;Entre 400 et 799 euros;LANGAN;40;110;22900;5;20;1800;20;80;6200;15;50;3400;25;70;7800;2021;LANGAN;Rennes
2021-12;35144;Entre 1200 et 1599 euros;LANGAN;50;185;18000;25;90;10500;35;140;6200;0;0;0;0;5;100;2021;LANGAN;Rennes
2021-12;35144;Entre 1600 et 1999 euros;LANGAN;20;70;4900;5;25;2700;15;55;2200;0;0;0;0;0;0;2021;LANGAN;Rennes
2021-12;35144;Entre 2000 et 3999 euros;LANGAN;15;50;2100;0;5;500;10;45;1200;0;0;0;0;0;0;2021;LANGAN;Rennes
2021-12;35144;Inconnu;LANGAN;5;5;800;0;0;0;0;0;0;0;0;0;5;5;800;2021;LANGAN;Rennes
2021-12;35180;Moins de 400 euros;MINIAC SOUS BECHEREL;10;20;3900;0;0;0;0;10;800;10;10;1600;5;10;1500;2021;MINIAC SOUS BECHEREL;Rennes
2021-12;35180;Entre 400 et 799 euros;MINIAC SOUS BECHEREL;25;60;12000;5;25;2500;10;35;1800;15;35;3300;15;40;3500;2021;MINIAC SOUS BECHEREL;Rennes
2021-12;35180;Entre 800 et 1199 euros;MINIAC SOUS BECHEREL;30;100;9500;5;15;1600;20;90;4600;0;0;0;10;20;1700;2021;MINIAC SOUS BECHEREL;Rennes
2021-12;35180;4000 euros ou plus;MINIAC SOUS BECHEREL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021;MINIAC SOUS BECHEREL;Rennes
2021-12;35189;Entre 800 et 1199 euros;MONTGERMONT;130;350;41600;20;75;5700;70;270;16100;15;30;1700;75;130;13200;2021;MONTGERMONT;Rennes
2021-12;35189;4000 euros ou plus;MONTGERMONT;15;55;1400;0;10;800;15;55;600;0;0;0;0;0;0;2021;MONTGERMONT;Rennes
2022-12;34169;Entre 800 et 1199 euros;MONTFERRIER SUR LEZ;95;270;38600;15;60;10200;50;190;12900;15;30;2200;40;70;7300;2022;MONTFERRIER SUR LEZ;Montpellier
2022-12;34169;4000 euros ou plus;MONTFERRIER SUR LEZ;40;175;5600;5;30;3200;40;175;1800;0;0;0;0;0;0;2022;MONTFERRIER SUR LEZ;Montpellier
2022-12;34172;Entre 1600 et 1999 euros;MONTPELLIER;1225;4610;324100;340;1195;105600;925;3805;170100;20;40;5600;70;150;12600;2022;MONTPELLIER;Montpellier
2022-12;34179;Moins de 400 euros;MURVIEL LES MONTPELLIER;35;55;10100;0;0;200;5;25;1000;10;25;3200;20;35;5400;2022;MURVIEL LES MONTPELLIER;Montpellier
2022-12;34179;Entre 800 et 1199 euros;MURVIEL LES MONTPELLIER;70;240;26200;10;40;2400;45;185;12800;5;20;900;25;55;5000;2022;MURVIEL LES MONTPELLIER;Montpellier
2022-12;34179;Entre 2000 et 3999 euros;MURVIEL LES MONTPELLIER;35;140;6500;10;35;3400;30;125;3100;0;0;0;0;0;0;2022;MURVIEL LES MONTPELLIER;Montpellier
2022-12;34202;Inconnu;PIGNAN;80;110;15400;0;5;200;5;15;500;15;20;2600;55;65;11400;2022;PIGNAN;Montpellier
2021-12;35204;Entre 2000 et 3999 euros;NOUVOITOU;35;130;4000;5;20;1600;30;115;2500;0;0;0;0;0;0;2021;NOUVOITOU;Rennes
2021-12;35208;Moins de 400 euros;ORGERES;145;240;67500;10;40;4700;25;95;10500;75;130;17100;105;150;33100;2021;ORGERES;Rennes
2021-12;35210;Moins de 400 euros;PACE;355;515;128300;20;85;6700;45;170;14300;215;320;47000;205;295;57500;2021;PACE;Rennes
2021-12;35210;Entre 800 et 1199 euros;PACE;335;880;109800;50;190;19600;150;605;42900;50;110;6600;175;280;30300;2021;PACE;Rennes
2021-12;35210;Entre 1200 et 1599 euros;PACE;225;890;67800;55;215;17800;185;790;42900;5;10;300;15;40;2100;2021;PACE;Rennes
2021-12;35210;Entre 1600 et 1999 euros;PACE;170;730;39700;25;105;6600;165;710;32500;0;0;0;0;0;0;2021;PACE;Rennes
2021-12;35210;Entre 2000 et 3999 euros;PACE;260;1070;34300;50;205;12100;245;1025;21900;0;0;0;0;0;0;2021;PACE;Rennes
2021-12;35216;Moins de 400 euros;PARTHENAY DE BRETAGNE;20;40;10000;0;0;0;5;20;2400;10;20;2200;20;30;5300;2021;PARTHENAY DE BRETAGNE;Rennes
2021-12;35216;Entre 1200 et 1599 euros;PARTHENAY DE BRETAGNE;65;280;25600;20;90;8400;60;265;15600;0;0;0;0;5;100;2021;PARTHENAY DE BRETAGNE;Rennes
2021-12;35216;Entre 2000 et 3999 euros;PARTHENAY DE BRETAGNE;25;100;3900;5;15;1200;20;90;2200;0;0;0;0;0;0;2021;PARTHENAY DE BRETAGNE;Rennes
2022-12;34227;Moins de 400 euros;RESTINCLIERES;35;55;13500;5;15;1200;10;25;1800;10;15;2100;25;40;7500;2022;RESTINCLIERES;Montpellier
2022-12;34227;Entre 400 et 799 euros;RESTINCLIERES;105;245;59300;15;65;9700;45;165;15000;50;120;9800;55;105;12900;2022;RESTINCLIERES;Montpellier
2022-12;34227;Entre 800 et 1199 euros;RESTINCLIERES;95;335;44400;35;140;16500;70;285;16200;5;20;1200;30;65;5500;2022;RESTINCLIERES;Montpellier
2022-12;34227;Inconnu;RESTINCLIERES;20;30;3500;0;0;0;0;5;400;0;0;300;15;20;2200;2022;RESTINCLIERES;Montpellier
2022-12;34198;Inconnu;PEROLS;170;215;37500;0;5;200;10;30;1100;75;80;16200;85;95;16200;2022;PEROLS;Montpellier
2022-12;34202;Moins de 400 euros;PIGNAN;260;420;121300;15;50;3500;45;165;14800;120;200;30400;190;300;68000;2022;PIGNAN;Montpellier
2022-12;34202;4000 euros ou plus;PIGNAN;5;25;800;0;5;300;5;20;300;0;0;100;0;0;0;2022;PIGNAN;Montpellier
2021-12;38057;Entre 800 et 1199 euros;BRESSON;10;30;4000;5;10;1300;5;20;1600;0;0;0;5;10;800;2021;BRESSON;Grenoble
2021-12;38057;Entre 1200 et 1599 euros;BRESSON;10;40;2400;0;10;100;10;40;2200;0;0;0;0;0;0;2021;BRESSON;Grenoble
2021-12;38059;Entre 1200 et 1599 euros;BRIE ET ANGONNES;45;175;13200;15;50;4800;40;160;6600;0;0;0;0;5;300;2021;BRIE ET ANGONNES;Grenoble
2021-12;38059;Entre 1600 et 1999 euros;BRIE ET ANGONNES;40;150;10200;10;40;3300;35;140;5400;0;0;0;0;0;0;2021;BRIE ET ANGONNES;Grenoble
2021-12;38059;Entre 2000 et 3999 euros;BRIE ET ANGONNES;60;240;7700;5;30;1500;55;225;4400;0;0;0;0;0;0;2021;BRIE ET ANGONNES;Grenoble
2021-12;38059;4000 euros ou plus;BRIE ET ANGONNES;10;45;1300;5;10;700;10;45;600;0;0;0;0;0;0;2021;BRIE ET ANGONNES;Grenoble
2021-12;38059;Inconnu;BRIE ET ANGONNES;10;15;1300;0;0;0;0;0;100;0;0;0;10;10;1200;2021;BRIE ET ANGONNES;Grenoble
2021-12;38068;Entre 400 et 799 euros;CHAMPAGNIER;20;60;7900;5;10;500;10;45;3400;5;15;1200;10;15;2500;2021;CHAMPAGNIER;Grenoble
2021-12;38068;Entre 1200 et 1599 euros;CHAMPAGNIER;30;120;9200;5;25;2700;25;115;6000;0;0;0;0;5;300;2021;CHAMPAGNIER;Grenoble
2021-12;38068;4000 euros ou plus;CHAMPAGNIER;10;35;400;0;0;0;10;35;400;0;0;0;0;0;0;2021;CHAMPAGNIER;Grenoble
2021-12;38071;Entre 400 et 799 euros;CHAMP SUR DRAC;130;290;60700;10;40;5100;55;195;16300;70;170;11400;70;145;15400;2021;CHAMP SUR DRAC;Grenoble
2021-12;38071;Entre 800 et 1199 euros;CHAMP SUR DRAC;120;375;40900;30;115;13100;65;280;14600;10;25;1400;50;90;8600;2021;CHAMP SUR DRAC;Grenoble
2021-12;38057;Entre 1600 et 1999 euros;BRESSON;5;20;800;0;0;0;5;20;800;0;0;0;0;0;0;2021;BRESSON;Grenoble
2022-12;42001;Moins de 400 euros;ABOEN;5;5;900;0;0;0;0;0;0;0;0;300;5;5;700;2022;ABOEN;Saint-Étienne
2022-12;42001;Entre 400 et 799 euros;ABOEN;15;40;8400;0;10;300;5;25;2500;5;20;1700;10;20;2400;2022;ABOEN;Saint-Étienne
2022-12;42001;Entre 800 et 1199 euros;ABOEN;25;100;11000;5;15;1800;20;90;5400;0;5;300;10;30;2000;2022;ABOEN;Saint-Étienne
2022-12;42001;Inconnu;ABOEN;5;5;1000;0;5;200;0;0;0;0;0;300;5;5;500;2022;ABOEN;Saint-Étienne
2022-12;42005;4000 euros ou plus;ANDREZIEUX BOUTHEON;10;45;800;0;10;300;10;45;500;0;0;0;0;0;0;2022;ANDREZIEUX BOUTHEON;Saint-Étienne
2022-12;42031;Entre 400 et 799 euros;CALOIRE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;CALOIRE;Saint-Étienne
2022-12;42031;Entre 1200 et 1599 euros;CALOIRE;10;35;3400;5;15;1400;5;25;1500;0;0;0;0;0;0;2022;CALOIRE;Saint-Étienne
2022-12;42032;Entre 400 et 799 euros;CELLIEU;50;130;25100;5;25;2700;25;95;7300;15;50;2900;30;70;7500;2022;CELLIEU;Saint-Étienne
2022-12;42032;Entre 1600 et 1999 euros;CELLIEU;35;135;11200;15;50;5900;30;125;5200;0;0;0;0;0;0;2022;CELLIEU;Saint-Étienne
2022-12;42032;4000 euros ou plus;CELLIEU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;CELLIEU;Saint-Étienne
2022-12;42032;Inconnu;CELLIEU;10;20;1600;0;5;200;0;5;200;0;0;0;5;5;900;2022;CELLIEU;Saint-Étienne
2022-12;42043;Entre 400 et 799 euros;CHAMBOEUF;45;95;21400;5;10;1000;20;70;6900;20;45;3600;20;40;2600;2022;CHAMBOEUF;Saint-Étienne
2022-12;42043;Entre 1200 et 1599 euros;CHAMBOEUF;45;180;14600;15;55;5400;35;150;8600;0;0;0;5;5;700;2022;CHAMBOEUF;Saint-Étienne
2022-12;42043;Entre 1600 et 1999 euros;CHAMBOEUF;30;120;6700;5;25;1800;25;105;4900;0;0;0;0;0;0;2022;CHAMBOEUF;Saint-Étienne
2022-12;42043;Entre 2000 et 3999 euros;CHAMBOEUF;25;105;5300;10;30;2500;20;90;2600;0;0;0;0;0;0;2022;CHAMBOEUF;Saint-Étienne
2022-12;42044;Entre 400 et 799 euros;LE CHAMBON FEUGEROLLES;1445;3485;1015400;185;815;51900;525;2300;251500;1045;2515;225200;640;1740;223100;2022;LE CHAMBON FEUGEROLLES;Saint-Étienne
2022-12;42044;Entre 800 et 1199 euros;LE CHAMBON FEUGEROLLES;560;1725;290400;115;455;40400;285;1245;96800;140;375;28300;280;615;54500;2022;LE CHAMBON FEUGEROLLES;Saint-Étienne
2022-12;42044;Entre 1200 et 1599 euros;LE CHAMBON FEUGEROLLES;230;865;77300;65;235;18800;165;700;39000;10;25;1900;35;100;6500;2022;LE CHAMBON FEUGEROLLES;Saint-Étienne
2022-12;42044;Inconnu;LE CHAMBON FEUGEROLLES;140;180;35500;0;0;0;5;15;500;45;65;8600;105;120;24600;2022;LE CHAMBON FEUGEROLLES;Saint-Étienne
2022-12;42053;Moins de 400 euros;CHATEAUNEUF;15;25;7400;0;5;900;5;15;1500;0;5;700;10;20;3700;2022;CHATEAUNEUF;Saint-Étienne
2022-12;42053;Entre 400 et 799 euros;CHATEAUNEUF;35;80;15200;5;15;2700;15;60;3800;5;10;1400;15;25;4000;2022;CHATEAUNEUF;Saint-Étienne
2022-12;42053;Entre 1200 et 1599 euros;CHATEAUNEUF;45;190;16900;15;60;7500;40;175;9000;0;0;0;0;5;200;2022;CHATEAUNEUF;Saint-Étienne
2022-12;42053;Entre 1600 et 1999 euros;CHATEAUNEUF;25;100;6700;10;30;3300;20;85;3500;0;0;0;0;0;0;2022;CHATEAUNEUF;Saint-Étienne
2022-12;42083;Moins de 400 euros;DARGOIRE;5;10;2200;0;0;0;0;5;700;0;5;500;5;5;1000;2022;DARGOIRE;Saint-Étienne
2022-12;42083;Entre 1200 et 1599 euros;DARGOIRE;10;45;3800;0;10;900;10;40;2800;0;0;0;0;0;0;2022;DARGOIRE;Saint-Étienne
2022-12;42092;Moins de 400 euros;L'ETRAT;50;80;16900;0;10;400;10;35;2500;25;45;6000;30;40;7700;2022;L ETRAT;Saint-Étienne
2022-12;42092;Entre 400 et 799 euros;L'ETRAT;150;290;67800;15;55;4200;40;150;14500;80;175;17400;85;165;21300;2022;L ETRAT;Saint-Étienne
2022-12;42092;Entre 1200 et 1599 euros;L'ETRAT;55;200;19800;15;60;7800;40;170;8500;0;5;300;5;10;400;2022;L ETRAT;Saint-Étienne
2022-12;42092;Entre 1600 et 1999 euros;L'ETRAT;35;130;7100;5;25;2500;30;115;4600;0;0;0;0;0;0;2022;L ETRAT;Saint-Étienne
2022-12;42092;Inconnu;L'ETRAT;20;30;5200;0;0;0;0;0;0;5;5;1200;15;20;3100;2022;L ETRAT;Saint-Étienne
2022-12;42093;Moins de 400 euros;FARNAY;10;10;2700;0;0;0;0;5;600;0;0;300;5;5;1300;2022;FARNAY;Saint-Étienne
2022-12;42093;Entre 800 et 1199 euros;FARNAY;25;90;8700;0;5;300;20;85;5600;0;5;200;10;20;2100;2022;FARNAY;Saint-Étienne
2022-12;42093;Entre 1600 et 1999 euros;FARNAY;30;115;8000;5;15;1900;25;105;5400;0;0;0;0;0;0;2022;FARNAY;Saint-Étienne
2022-12;42093;4000 euros ou plus;FARNAY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;FARNAY;Saint-Étienne
2022-12;42093;Inconnu;FARNAY;10;20;800;0;0;0;5;10;300;0;0;0;5;5;400;2022;FARNAY;Saint-Étienne
2022-12;42095;Entre 400 et 799 euros;FIRMINY;2070;4985;1470600;285;1135;75800;800;3325;400400;1525;3725;338100;1005;2710;369200;2022;FIRMINY;Saint-Étienne
2022-12;42095;Entre 1600 et 1999 euros;FIRMINY;60;225;13000;5;20;1200;45;190;8200;5;5;600;0;5;200;2022;FIRMINY;Saint-Étienne
2022-12;42095;4000 euros ou plus;FIRMINY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;FIRMINY;Saint-Étienne
2022-12;42095;Inconnu;FIRMINY;215;250;51600;0;0;0;5;20;1100;90;105;16100;155;175;34400;2022;FIRMINY;Saint-Étienne
2022-12;42097;4000 euros ou plus;LA FOUILLOUSE;30;120;3800;10;30;2400;25;115;1400;0;0;0;0;0;0;2022;LA FOUILLOUSE;Saint-Étienne
2022-12;42099;Moins de 400 euros;FRAISSES;60;100;26000;5;15;2100;10;45;3500;35;65;8900;35;65;10100;2022;FRAISSES;Saint-Étienne
2022-12;42099;Entre 400 et 799 euros;FRAISSES;255;515;135600;15;60;7200;80;285;26800;145;280;25900;125;265;34800;2022;FRAISSES;Saint-Étienne
2022-12;42099;Entre 1200 et 1599 euros;FRAISSES;100;380;32300;35;125;11800;70;300;15200;0;0;0;10;30;1500;2022;FRAISSES;Saint-Étienne
2022-12;42100;Entre 1200 et 1599 euros;LA GIMOND;5;10;900;5;10;700;0;10;300;0;0;0;0;0;0;2022;LA GIMOND;Saint-Étienne
2022-12;42100;Entre 2000 et 3999 euros;LA GIMOND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;LA GIMOND;Saint-Étienne
2022-12;42103;Entre 800 et 1199 euros;LA GRAND CROIX;220;705;110000;60;230;27800;125;530;36700;35;100;5700;105;240;21300;2022;LA GRAND CROIX;Saint-Étienne
2022-12;42103;Entre 2000 et 3999 euros;LA GRAND CROIX;40;150;5100;5;15;1800;35;145;3300;0;0;0;0;0;0;2022;LA GRAND CROIX;Saint-Étienne
2022-12;42103;4000 euros ou plus;LA GRAND CROIX;5;25;1600;0;5;1200;5;20;200;0;0;0;0;0;0;2022;LA GRAND CROIX;Saint-Étienne
2022-12;42103;Inconnu;LA GRAND CROIX;70;90;14100;0;0;0;0;5;100;15;20;3500;55;60;9800;2022;LA GRAND CROIX;Saint-Étienne
2022-12;42110;Entre 1600 et 1999 euros;L'HORME;25;105;5800;10;40;2300;20;85;3400;0;0;100;0;0;0;2022;L HORME;Saint-Étienne
2022-12;42123;Entre 1600 et 1999 euros;LORETTE;40;150;9000;10;30;3200;35;135;5600;0;0;0;0;5;200;2022;LORETTE;Saint-Étienne
2022-12;42123;Entre 2000 et 3999 euros;LORETTE;20;75;2600;5;15;900;20;70;1700;0;0;0;0;0;0;2022;LORETTE;Saint-Étienne
2022-12;42123;4000 euros ou plus;LORETTE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;LORETTE;Saint-Étienne
2022-12;42133;Entre 400 et 799 euros;MARCENOD;15;40;6300;0;5;700;5;30;3200;0;0;300;5;10;1200;2022;MARCENOD;Saint-Étienne
2022-12;42133;Entre 800 et 1199 euros;MARCENOD;30;110;14600;10;35;4100;20;90;6100;5;10;400;10;25;1600;2022;MARCENOD;Saint-Étienne
2022-12;42167;Moins de 400 euros;PAVEZIN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;PAVEZIN;Saint-Étienne
2022-12;42167;Entre 400 et 799 euros;PAVEZIN;10;15;4300;0;0;0;0;5;300;5;10;1000;5;10;1700;2022;PAVEZIN;Saint-Étienne
2022-12;42167;Entre 1200 et 1599 euros;PAVEZIN;20;80;7400;5;20;2100;20;75;3500;0;0;200;0;5;300;2022;PAVEZIN;Saint-Étienne
2022-12;42167;Inconnu;PAVEZIN;5;5;300;0;0;0;0;0;0;0;0;0;5;5;300;2022;PAVEZIN;Saint-Étienne
2022-12;42183;Moins de 400 euros;LA RICAMARIE;440;910;246200;45;185;11200;120;505;50900;310;665;75700;260;550;104400;2022;LA RICAMARIE;Saint-Étienne
2022-12;42183;Entre 400 et 799 euros;LA RICAMARIE;970;2725;831300;155;725;48000;425;1960;241700;700;2035;167300;500;1645;209100;2022;LA RICAMARIE;Saint-Étienne
2022-12;42183;Entre 800 et 1199 euros;LA RICAMARIE;320;1025;158400;60;250;19100;175;775;60800;65;195;11300;140;315;31800;2022;LA RICAMARIE;Saint-Étienne
2022-12;42183;Entre 1200 et 1599 euros;LA RICAMARIE;115;435;46200;30;120;13000;85;350;19000;5;20;1400;20;60;3800;2022;LA RICAMARIE;Saint-Étienne
2022-12;42183;Entre 1600 et 1999 euros;LA RICAMARIE;30;125;7200;5;10;1200;25;115;5500;0;0;0;0;0;200;2022;LA RICAMARIE;Saint-Étienne
2022-12;42186;Entre 800 et 1199 euros;RIVE DE GIER;565;1835;268700;120;480;45700;335;1455;113400;105;310;18200;245;505;49300;2022;RIVE DE GIER;Saint-Étienne
2022-12;42186;Entre 1200 et 1599 euros;RIVE DE GIER;310;1175;125500;105;390;47600;225;955;51200;5;15;1200;45;125;9600;2022;RIVE DE GIER;Saint-Étienne
2022-12;42186;Inconnu;RIVE DE GIER;195;245;46000;0;0;0;5;25;1200;70;100;12900;135;155;28400;2022;RIVE DE GIER;Saint-Étienne
2022-12;42189;Entre 800 et 1199 euros;ROCHE LA MOLIERE;380;1125;159100;85;325;33000;205;830;55900;65;185;10200;200;410;36700;2022;ROCHE LA MOLIERE;Saint-Étienne
2022-12;42192;Moins de 400 euros;ROZIER COTES D AUREC;10;20;4200;0;0;0;0;10;300;5;5;900;10;10;3000;2022;ROZIER COTES D AUREC;Saint-Étienne
2022-12;42192;Entre 2000 et 3999 euros;ROZIER COTES D AUREC;5;10;700;0;0;0;0;10;200;0;0;0;0;5;300;2022;ROZIER COTES D AUREC;Saint-Étienne
2022-12;42206;Moins de 400 euros;SAINT BONNET LES OULES;10;15;2200;0;5;200;0;5;500;0;5;600;10;10;900;2022;SAINT BONNET LES OULES;Saint-Étienne
2022-12;42206;Entre 400 et 799 euros;SAINT BONNET LES OULES;25;65;9600;0;10;1000;10;50;5200;5;15;500;15;35;2900;2022;SAINT BONNET LES OULES;Saint-Étienne
2022-12;42206;Entre 800 et 1199 euros;SAINT BONNET LES OULES;30;95;12700;5;15;1100;20;75;6300;0;5;200;10;25;3400;2022;SAINT BONNET LES OULES;Saint-Étienne
2022-12;42206;Inconnu;SAINT BONNET LES OULES;10;15;3000;0;5;200;0;5;0;0;0;300;10;10;2500;2022;SAINT BONNET LES OULES;Saint-Étienne
2022-12;42207;Moins de 400 euros;SAINT CHAMOND;1485;2475;683400;115;455;31900;265;1020;88800;1010;1770;230800;865;1450;312800;2022;SAINT CHAMOND;Saint-Étienne
2022-12;42207;Entre 1200 et 1599 euros;SAINT CHAMOND;595;2215;199200;200;735;66400;405;1700;90400;20;45;3100;85;240;14800;2022;SAINT CHAMOND;Saint-Étienne
2022-12;42208;Entre 1200 et 1599 euros;SAINT CHRISTO EN JAREZ;70;285;22900;25;95;9400;55;240;12500;0;0;0;5;10;800;2022;SAINT CHRISTO EN JAREZ;Saint-Étienne
2022-12;42208;Entre 1600 et 1999 euros;SAINT CHRISTO EN JAREZ;40;155;10500;15;55;3800;30;135;6600;0;0;0;0;0;100;2022;SAINT CHRISTO EN JAREZ;Saint-Étienne
2022-12;42208;Entre 2000 et 3999 euros;SAINT CHRISTO EN JAREZ;25;100;3100;5;10;600;25;95;2500;0;0;0;0;0;0;2022;SAINT CHRISTO EN JAREZ;Saint-Étienne
2022-12;42208;4000 euros ou plus;SAINT CHRISTO EN JAREZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2022;SAINT CHRISTO EN JAREZ;Saint-Étienne
2022-12;42210;Moins de 400 euros;SAINTE CROIX EN JAREZ;5;5;1200;0;0;0;0;5;100;0;0;300;5;5;800;2022;SAINTE CROIX EN JAREZ;Saint-Étienne
2022-12;42210;Entre 2000 et 3999 euros;SAINTE CROIX EN JAREZ;5;15;600;0;0;0;5;15;600;0;0;0;0;0;0;2022;SAINTE CROIX EN JAREZ;Saint-Étienne
2022-12;42218;Entre 400 et 799 euros;SAINT ETIENNE;19650;44140;14315900;2405;9900;689900;6370;26980;3114400;14505;33935;3464700;9865;24730;3670000;2022;SAINT ETIENNE;Saint-Étienne
2022-12;42218;Inconnu;SAINT ETIENNE;5550;6210;1236100;10;35;3300;105;360;14800;4125;4440;772200;1795;2065;434400;2022;SAINT ETIENNE;Saint-Étienne
2022-12;42222;Moins de 400 euros;SAINT GALMIER;105;150;38100;5;10;1200;10;40;3600;55;85;12600;75;100;19500;2022;SAINT GALMIER;Saint-Étienne
2022-12;42222;Entre 1200 et 1599 euros;SAINT GALMIER;130;500;38700;30;115;9100;100;415;23300;10;15;1000;10;25;1300;2022;SAINT GALMIER;Saint-Étienne
2022-12;42225;Entre 400 et 799 euros;GENILAC;115;265;68200;15;50;5600;45;170;16000;55;130;11400;60;130;13000;2022;GENILAC;Saint-Étienne
2022-12;42225;Entre 1600 et 1999 euros;GENILAC;70;280;21800;25;85;10800;60;245;10200;0;0;0;0;0;0;2022;GENILAC;Saint-Étienne
2022-12;42225;4000 euros ou plus;GENILAC;5;20;1900;0;10;300;5;20;200;0;0;0;0;0;0;2022;GENILAC;Saint-Étienne
2022-12;42234;Entre 400 et 799 euros;SAINT HEAND;135;270;60700;15;55;6900;50;170;15700;65;150;11700;65;120;13700;2022;SAINT HEAND;Saint-Étienne
